case_id,activity,timestamp,resource,cost
9,Finalizar,2025-01-20 11:44:27,Pedro,42.27
10,Receber Pedido,2025-01-05 10:39:00,João,101.45
10,Validar Dados,2025-01-05 11:59:41,Ana,66.8
10,Validar Dados,2025-01-05 13:06:31,Ana,73.2
10,Analisar Crédito,2025-01-05 17:18:22,João,92.79
10,Aprovar Pedido,2025-01-06 00:38:25,Carlos,52.12
10,Finalizar,2025-01-06 04:20:25,Ana,33.44
11,Receber Pedido,2025-01-16 19:20:00,João,119.93
11,Validar Dados,2025-01-16 20:00:10,Ana,76.17
11,Analisar Crédito,2025-01-16 22:45:22,Marina,97.61
11,Aprovar Pedido,2025-01-17 06:29:58,Carlos,84.49
11,Finalizar,2025-01-17 07:36:58,Marina,47.26
12,Receber Pedido,2025-01-30 18:08:00,Carlos,128.07
12,Validar Dados,2025-01-30 19:24:13,João,69.29
12,Analisar Crédito,2025-01-30 21:45:17,Carlos,95.79
12,Analisar Crédito,2025-01-31 00:33:39,Carlos,88.51
12,Finalizar,2025-01-31 04:43:39,João,44.44
13,Receber Pedido,2025-01-29 10:40:00,Carlos,123.21
13,Validar Dados,2025-01-29 12:16:28,Ana,67.54
13,Validar Dados,2025-01-29 22:26:47,Pedro,80.58
13,Validar Dados,2025-01-29 23:40:09,João,68.57
13,Analisar Crédito,2025-01-30 15:22:57,Pedro,68.38
13,Aprovar Pedido,2025-01-30 18:17:38,João,63.74
13,Finalizar,2025-01-30 20:13:38,João,32.9
14,Receber Pedido,2025-01-08 16:31:00,Marina,127.42
14,Validar Dados,2025-01-08 17:53:23,Marina,72.27
14,Analisar Crédito,2025-01-08 19:10:03,Carlos,87.16
14,Revisar Documentação,2025-01-09 20:18:26,Pedro,65.85
14,Aprovar Pedido,2025-01-10 00:07:01,João,60.64
14,Finalizar,2025-01-10 02:47:01,Carlos,49.36
15,Receber Pedido,2025-01-12 18:19:00,Ana,121.93
15,Validar Dados,2025-01-12 19:26:19,João,96.64
15,Analisar Crédito,2025-01-12 20:38:12,Ana,81.13
15,Revisar Documentação,2025-01-12 23:06:31,Carlos,62.07
15,Aprovar Pedido,2025-01-13 02:12:00,Marina,59.08
15,Finalizar,2025-01-13 05:31:00,Carlos,32.8
16,Receber Pedido,2025-01-01 09:35:00,Ana,114.98
16,Validar Dados,2025-01-01 11:41:06,João,82.71
16,Validar Dados,2025-01-01 18:02:21,Pedro,102.45
16,Analisar Crédito,2025-01-01 21:56:31,Carlos,75.8
16,Revisar Documentação,2025-01-02 00:56:14,João,72.29
16,Aprovar Pedido,2025-01-02 07:02:01,Marina,59.84
16,Finalizar,2025-01-02 08:34:01,Marina,34.4
17,Receber Pedido,2025-01-30 13:56:00,Marina,143.15
17,Validar Dados,2025-01-30 15:41:50,João,93.23
17,Analisar Crédito,2025-01-30 19:37:15,Carlos,101.67
17,Analisar Crédito,2025-01-30 21:02:36,João,108.53
17,Revisar Documentação,2025-01-30 23:12:47,João,77.49
17,Aprovar Pedido,2025-02-02 05:02:01,Pedro,74.47
17,Finalizar,2025-02-02 07:06:01,Pedro,41.69
18,Receber Pedido,2025-01-17 09:29:00,Carlos,110.66
18,Validar Dados,2025-01-17 16:47:48,Pedro,79.72
18,Validar Dados,2025-01-17 19:14:08,Marina,62.84
18,Validar Dados,2025-01-18 07:40:24,Pedro,79.1
18,Analisar Crédito,2025-01-18 11:07:42,Marina,83.93
18,Analisar Crédito,2025-01-18 14:26:11,Carlos,82.62
18,Aprovar Pedido,2025-01-18 17:02:17,João,63.06
18,Finalizar,2025-01-18 21:04:17,João,44.95
19,Receber Pedido,2025-01-09 12:32:00,Pedro,132.2
19,Validar Dados,2025-01-09 13:24:43,Marina,77.61
19,Analisar Crédito,2025-01-09 16:58:24,Ana,100.25
19,Finalizar,2025-01-09 18:49:24,Ana,51.47
20,Receber Pedido,2025-01-21 09:08:00,Ana,135.98
20,Validar Dados,2025-01-21 10:45:13,João,98.14
20,Analisar Crédito,2025-01-21 13:32:31,João,94.85
20,Analisar Crédito,2025-01-21 14:50:01,Marina,72.73
20,Aprovar Pedido,2025-01-22 01:39:25,Pedro,56.93
20,Finalizar,2025-01-23 19:39:25,Ana,46.36
21,Receber Pedido,2025-01-22 16:19:00,Marina,123.56
21,Validar Dados,2025-01-22 18:06:59,Marina,72.82
21,Validar Dados,2025-01-23 15:11:45,Pedro,77.87
21,Validar Dados,2025-01-23 16:13:49,Marina,76.98
21,Analisar Crédito,2025-01-24 07:37:17,Pedro,89.95
21,Revisar Documentação,2025-01-24 09:43:36,Carlos,58.96
21,Aprovar Pedido,2025-01-25 08:17:46,Pedro,66.09
21,Finalizar,2025-01-25 11:13:46,Ana,40.42
22,Receber Pedido,2025-01-11 11:48:00,Ana,134.75
22,Validar Dados,2025-01-11 21:35:44,Pedro,94.51
22,Validar Dados,2025-01-12 00:10:44,Carlos,89.59
22,Analisar Crédito,2025-01-12 05:10:46,Carlos,116.28
22,Aprovar Pedido,2025-01-12 07:58:46,Ana,53.53
22,Finalizar,2025-01-12 12:37:46,Carlos,32.05
23,Receber Pedido,2025-01-27 16:21:00,Marina,108.43
23,Validar Dados,2025-01-27 17:29:17,João,71.02
23,Analisar Crédito,2025-01-28 00:26:07,Marina,95.9
23,Analisar Crédito,2025-01-28 04:31:18,Ana,74.16
23,Aprovar Pedido,2025-01-28 09:08:16,Carlos,74.65
23,Finalizar,2025-01-28 12:05:16,Pedro,41.77
24,Receber Pedido,2025-01-25 19:28:00,João,103.54
24,Validar Dados,2025-01-26 00:39:28,Pedro,83.42
24,Analisar Crédito,2025-01-26 02:47:05,Ana,112.94
24,Finalizar,2025-01-26 06:11:05,Carlos,35.56
25,Receber Pedido,2025-01-01 08:50:00,Pedro,110.26
25,Validar Dados,2025-01-02 03:03:46,Pedro,64.66
25,Analisar Crédito,2025-01-02 05:27:21,João,105.33
25,Aprovar Pedido,2025-01-02 07:55:16,João,63.31
25,Finalizar,2025-01-02 11:25:16,Carlos,48.05
26,Receber Pedido,2025-01-15 11:48:00,João,105.53
26,Validar Dados,2025-01-15 19:33:56,Pedro,86.86
26,Analisar Crédito,2025-01-17 07:51:42,Pedro,100.63
26,Aprovar Pedido,2025-01-17 09:51:30,Ana,58.9
26,Finalizar,2025-01-17 11:41:30,Pedro,45.81
27,Receber Pedido,2025-01-10 11:03:00,Carlos,129.69
27,Validar Dados,2025-01-10 11:30:26,Marina,79.94
27,Validar Dados,2025-01-10 12:44:29,Ana,84.03
27,Analisar Crédito,2025-01-10 13:51:37,Ana,94.4
27,Revisar Documentação,2025-01-10 18:09:09,Carlos,60.6
27,Aprovar Pedido,2025-01-10 22:06:17,Carlos,55.76
27,Finalizar,2025-01-12 18:06:17,João,35.24
28,Receber Pedido,2025-01-06 16:32:00,Ana,131.79
28,Validar Dados,2025-01-06 17:32:31,João,77.13
28,Analisar Crédito,2025-01-08 05:52:01,Pedro,100.22
28,Aprovar Pedido,2025-01-08 09:38:25,Ana,55.04
28,Finalizar,2025-01-08 10:51:25,Ana,30.91
29,Receber Pedido,2025-01-24 14:25:00,Marina,140.5
29,Validar Dados,2025-01-24 14:53:40,Ana,88.67
29,Analisar Crédito,2025-01-24 21:47:22,Pedro,95.65
29,Aprovar Pedido,2025-01-25 01:52:53,João,58.5
29,Finalizar,2025-01-25 06:42:53,João,39.71
30,Receber Pedido,2025-01-22 15:53:00,Marina,109.46
30,Validar Dados,2025-01-23 04:08:40,Pedro,68.07
30,Analisar Crédito,2025-01-23 06:33:36,João,108.28
30,Aprovar Pedido,2025-01-23 08:02:01,Carlos,64.31
30,Finalizar,2025-01-23 10:05:01,Pedro,28.52
31,Receber Pedido,2025-01-13 14:16:00,Pedro,134.12
31,Validar Dados,2025-01-13 15:50:36,Marina,91.89
31,Analisar Crédito,2025-01-13 17:41:35,João,89.5
31,Aprovar Pedido,2025-01-14 12:47:01,Pedro,61.39
31,Finalizar,2025-01-14 15:05:01,João,45.45
32,Receber Pedido,2025-01-06 09:57:00,Carlos,127.51
32,Validar Dados,2025-01-06 10:48:31,Marina,70.22
32,Validar Dados,2025-01-06 13:09:01,Carlos,73.37
32,Validar Dados,2025-01-06 14:07:43,Marina,85.71
32,Analisar Crédito,2025-01-07 02:30:34,Pedro,93.12
32,Aprovar Pedido,2025-01-07 06:18:07,Marina,52.77
32,Finalizar,2025-01-07 07:20:07,Ana,39.11
33,Receber Pedido,2025-01-10 12:20:00,João,113.89
33,Validar Dados,2025-01-10 12:47:24,João,103.9
33,Validar Dados,2025-01-10 14:15:04,Ana,73.96
33,Validar Dados,2025-01-10 18:17:11,Carlos,81.7
33,Validar Dados,2025-01-10 19:12:07,Ana,80.89
33,Analisar Crédito,2025-01-12 03:06:31,Pedro,88.56
33,Analisar Crédito,2025-01-12 19:21:38,Pedro,91.36
33,Aprovar Pedido,2025-01-12 22:15:34,João,62.32
33,Finalizar,2025-01-13 03:11:34,Pedro,52.45
34,Receber Pedido,2025-01-10 09:28:00,João,146.59
34,Validar Dados,2025-01-10 10:48:32,Ana,76.02
34,Validar Dados,2025-01-10 11:46:14,Ana,61.39
34,Validar Dados,2025-01-10 12:12:54,Ana,89.97
34,Analisar Crédito,2025-01-10 15:12:07,João,62.53
34,Aprovar Pedido,2025-01-10 16:35:48,Ana,71.46
34,Finalizar,2025-01-10 18:07:48,Ana,45.8
35,Receber Pedido,2025-01-04 10:36:00,Carlos,121.23
35,Validar Dados,2025-01-04 11:57:15,Ana,76.48
35,Analisar Crédito,2025-01-05 13:34:04,Pedro,84.9
35,Aprovar Pedido,2025-01-05 16:16:14,João,57.84
35,Finalizar,2025-01-05 17:20:14,Carlos,34.13
36,Receber Pedido,2025-01-29 08:46:00,Marina,139.96
36,Validar Dados,2025-01-29 09:51:09,João,99.99
36,Validar Dados,2025-01-29 14:46:21,Pedro,68.22
36,Analisar Crédito,2025-01-29 15:41:22,João,81.84
36,Aprovar Pedido,2025-01-30 16:17:10,Pedro,65.15
36,Finalizar,2025-02-02 15:17:10,Pedro,49.39
37,Receber Pedido,2025-01-04 10:12:00,Marina,108.14
37,Validar Dados,2025-01-04 12:14:42,João,84.71
37,Validar Dados,2025-01-04 12:53:00,Marina,70.1
37,Analisar Crédito,2025-01-04 16:23:07,Marina,88.49
37,Analisar Crédito,2025-01-04 17:27:19,João,90.67
37,Aprovar Pedido,2025-01-04 20:11:22,Ana,68.75
37,Finalizar,2025-01-04 22:07:22,Ana,45.11
38,Receber Pedido,2025-01-11 14:25:00,Marina,85.19
38,Validar Dados,2025-01-11 17:33:41,Carlos,84.72
38,Analisar Crédito,2025-01-11 18:45:00,Marina,71.64
38,Aprovar Pedido,2025-01-12 00:22:14,Marina,51.86
38,Finalizar,2025-01-12 04:18:14,Marina,43.1
39,Receber Pedido,2025-01-20 18:29:00,Ana,99.91
39,Validar Dados,2025-01-20 19:26:25,Ana,81.49
39,Analisar Crédito,2025-01-20 21:56:33,Ana,84.62
39,Aprovar Pedido,2025-01-21 00:34:16,Marina,43.01
39,Finalizar,2025-01-22 13:34:16,Carlos,41.41
40,Receber Pedido,2025-01-22 09:52:00,Ana,147.27
40,Validar Dados,2025-01-22 10:13:41,João,74.32
40,Validar Dados,2025-01-22 11:08:03,João,77.78
40,Analisar Crédito,2025-01-22 14:43:42,João,86.92
40,Aprovar Pedido,2025-01-23 10:46:03,Pedro,68.19
40,Finalizar,2025-01-26 08:46:03,Marina,45.78
41,Receber Pedido,2025-01-28 12:23:00,João,122.59
41,Validar Dados,2025-01-28 15:05:30,Marina,63.07
41,Analisar Crédito,2025-01-28 16:59:48,João,79.19
41,Aprovar Pedido,2025-01-28 19:01:25,Carlos,70.94
41,Finalizar,2025-01-28 23:17:25,Marina,45.75
42,Receber Pedido,2025-01-20 16:42:00,João,139.74
42,Validar Dados,2025-01-20 18:10:17,Ana,62.47
42,Analisar Crédito,2025-01-20 20:30:52,Marina,92.53
42,Aprovar Pedido,2025-01-23 12:38:29,Pedro,59.23
42,Finalizar,2025-01-23 17:12:29,Ana,37.99
43,Receber Pedido,2025-01-19 11:28:00,Ana,140.19
43,Validar Dados,2025-01-20 02:32:54,Pedro,86.17
43,Validar Dados,2025-01-20 03:31:40,Ana,68.0
43,Analisar Crédito,2025-01-20 06:00:08,Ana,101.4
43,Aprovar Pedido,2025-01-20 08:15:03,João,64.32
43,Finalizar,2025-01-20 11:47:03,João,50.87
44,Receber Pedido,2025-01-21 13:41:00,Marina,119.69
44,Validar Dados,2025-01-21 16:02:47,Marina,87.12
44,Validar Dados,2025-01-21 16:55:18,Marina,66.67
44,Validar Dados,2025-01-21 18:29:13,João,94.04
44,Analisar Crédito,2025-01-21 20:50:16,Marina,84.05
44,Aprovar Pedido,2025-01-21 22:47:15,Ana,66.6
44,Finalizar,2025-01-22 03:38:15,João,39.25
45,Receber Pedido,2025-01-03 13:09:00,Marina,127.4
45,Validar Dados,2025-01-03 14:07:11,Ana,81.85
45,Validar Dados,2025-01-03 15:18:42,Marina,74.24
45,Analisar Crédito,2025-01-03 19:44:22,Carlos,91.46
45,Aprovar Pedido,2025-01-03 20:57:22,Marina,73.24
45,Finalizar,2025-01-03 22:21:22,Carlos,35.77
46,Receber Pedido,2025-01-07 10:10:00,Marina,134.79
46,Validar Dados,2025-01-08 08:18:29,Pedro,74.06
46,Validar Dados,2025-01-08 10:13:03,Marina,86.92
46,Validar Dados,2025-01-08 11:58:26,João,92.86
46,Validar Dados,2025-01-08 12:43:17,João,93.55
46,Analisar Crédito,2025-01-08 15:31:34,Carlos,102.34
46,Finalizar,2025-01-10 11:31:34,João,28.29
47,Receber Pedido,2025-01-15 18:28:00,Ana,115.81
47,Validar Dados,2025-01-16 06:39:54,Pedro,79.6
47,Analisar Crédito,2025-01-17 01:02:24,Pedro,98.18
47,Analisar Crédito,2025-01-17 02:26:50,Ana,74.71
47,Aprovar Pedido,2025-01-17 11:59:06,Carlos,71.31
47,Finalizar,2025-01-17 14:58:06,Ana,48.68
48,Receber Pedido,2025-01-25 14:36:00,Ana,122.95
48,Validar Dados,2025-01-25 19:59:11,Pedro,87.13
48,Validar Dados,2025-01-25 22:11:47,Marina,80.47
48,Validar Dados,2025-01-26 04:41:15,Pedro,74.83
48,Analisar Crédito,2025-01-27 09:02:55,Pedro,106.91
48,Aprovar Pedido,2025-01-27 11:34:06,João,73.9
48,Finalizar,2025-01-30 07:34:06,Ana,41.01
49,Receber Pedido,2025-01-14 14:15:00,Pedro,104.94
49,Validar Dados,2025-01-14 15:08:23,Ana,72.32
49,Analisar Crédito,2025-01-14 17:15:05,João,82.22
49,Finalizar,2025-01-14 19:42:05,Ana,44.81
50,Receber Pedido,2025-01-11 09:01:00,Pedro,137.51
50,Validar Dados,2025-01-11 09:58:04,Ana,96.21
50,Validar Dados,2025-01-11 11:21:17,João,85.55
50,Analisar Crédito,2025-01-11 12:51:49,Marina,82.53
50,Aprovar Pedido,2025-01-11 15:30:35,Ana,60.87
50,Finalizar,2025-01-11 18:54:35,Pedro,29.75
51,Receber Pedido,2025-01-24 08:02:00,João,109.42
51,Validar Dados,2025-01-24 16:20:48,Pedro,72.96
51,Validar Dados,2025-01-25 01:30:26,Pedro,76.37
51,Analisar Crédito,2025-01-25 03:40:54,Ana,97.01
51,Aprovar Pedido,2025-01-25 18:35:29,Pedro,53.2
51,Finalizar,2025-01-25 23:01:29,Ana,40.63
52,Receber Pedido,2025-01-06 13:27:00,Marina,120.68
52,Validar Dados,2025-01-06 20:44:44,Pedro,73.69
52,Validar Dados,2025-01-07 02:05:37,Pedro,89.07
52,Validar Dados,2025-01-07 16:42:07,Pedro,80.36
52,Validar Dados,2025-01-07 18:40:53,Carlos,84.09
52,Analisar Crédito,2025-01-07 23:20:30,Carlos,97.66
52,Aprovar Pedido,2025-01-08 04:48:41,João,52.57
52,Finalizar,2025-01-08 06:32:41,Carlos,43.57
53,Receber Pedido,2025-01-26 08:30:00,João,114.45
53,Validar Dados,2025-01-26 09:57:22,Carlos,71.66
53,Validar Dados,2025-01-26 10:58:25,Marina,77.74
53,Analisar Crédito,2025-01-26 12:22:07,João,90.04
53,Revisar Documentação,2025-01-26 16:40:02,Carlos,84.95
53,Aprovar Pedido,2025-01-26 21:07:37,Marina,61.71
53,Finalizar,2025-01-27 01:52:37,Carlos,47.25
54,Receber Pedido,2025-01-30 08:36:00,Ana,98.38
54,Validar Dados,2025-01-30 10:28:09,Ana,87.52
54,Validar Dados,2025-01-30 11:41:05,Marina,89.77
54,Validar Dados,2025-01-31 07:46:15,Pedro,74.13
54,Analisar Crédito,2025-02-01 12:12:05,Pedro,112.93
54,Revisar Documentação,2025-02-01 12:58:35,Ana,81.37
54,Aprovar Pedido,2025-02-01 13:51:27,Ana,56.34
54,Finalizar,2025-02-01 16:29:27,Pedro,32.62
55,Receber Pedido,2025-01-23 10:36:00,João,117.33
55,Validar Dados,2025-01-23 21:49:40,Pedro,67.2
55,Validar Dados,2025-01-24 01:05:20,Carlos,88.72
55,Validar Dados,2025-01-24 01:49:33,João,78.85
55,Analisar Crédito,2025-01-24 05:34:55,Carlos,97.6
55,Aprovar Pedido,2025-01-24 06:47:11,Ana,53.76
55,Finalizar,2025-01-24 08:10:11,João,43.84
56,Receber Pedido,2025-01-12 12:30:00,Carlos,101.76
56,Validar Dados,2025-01-12 13:09:17,Carlos,81.54
56,Analisar Crédito,2025-01-12 16:44:20,João,78.67
56,Revisar Documentação,2025-01-12 18:54:21,Marina,73.23
56,Aprovar Pedido,2025-01-13 06:56:56,Pedro,48.59
56,Finalizar,2025-01-13 10:51:56,Carlos,43.64
57,Receber Pedido,2025-01-25 16:20:00,Pedro,110.48
57,Validar Dados,2025-01-25 21:21:09,Pedro,89.96
57,Analisar Crédito,2025-01-25 23:10:40,Ana,102.28
57,Aprovar Pedido,2025-01-26 21:47:51,Pedro,51.25
57,Finalizar,2025-01-28 08:47:51,Carlos,54.41
58,Receber Pedido,2025-01-20 19:12:00,Ana,119.66
58,Validar Dados,2025-01-20 19:45:02,João,90.23
58,Analisar Crédito,2025-01-20 23:08:40,Carlos,91.1
58,Aprovar Pedido,2025-01-21 04:20:37,Ana,55.43
58,Finalizar,2025-01-23 19:20:37,Ana,43.44
59,Receber Pedido,2025-01-11 13:16:00,Pedro,120.89
59,Validar Dados,2025-01-11 15:36:02,João,73.53
59,Validar Dados,2025-01-11 17:12:47,Carlos,90.5
59,Analisar Crédito,2025-01-11 18:59:30,Carlos,83.58
59,Aprovar Pedido,2025-01-13 12:31:54,Pedro,73.89
59,Finalizar,2025-01-14 23:31:54,João,41.19
60,Receber Pedido,2025-01-23 16:43:00,Carlos,115.19
60,Validar Dados,2025-01-23 17:18:46,João,84.24
60,Validar Dados,2025-01-23 20:51:26,Carlos,79.76
60,Validar Dados,2025-01-24 05:54:01,Pedro,101.42
60,Validar Dados,2025-01-24 07:49:20,Marina,68.72
60,Analisar Crédito,2025-01-24 10:07:00,Carlos,96.77
60,Aprovar Pedido,2025-01-24 11:08:26,Ana,45.09
60,Finalizar,2025-01-24 12:27:26,Ana,34.59
61,Receber Pedido,2025-01-28 10:31:00,Marina,158.9
61,Validar Dados,2025-01-28 12:23:09,Carlos,84.12
61,Analisar Crédito,2025-01-28 13:34:10,Ana,79.34
61,Analisar Crédito,2025-01-28 14:37:28,Ana,73.64
61,Aprovar Pedido,2025-01-28 15:42:28,Carlos,73.26
61,Finalizar,2025-01-28 16:55:28,João,30.76
62,Receber Pedido,2025-01-14 08:01:00,Carlos,119.62
62,Validar Dados,2025-01-14 10:14:56,João,91.73
62,Analisar Crédito,2025-01-14 14:10:41,Marina,76.13
62,Finalizar,2025-01-14 18:58:41,Pedro,41.92
63,Receber Pedido,2025-01-05 15:28:00,Marina,96.66
63,Validar Dados,2025-01-05 20:19:04,Pedro,77.28
63,Analisar Crédito,2025-01-05 21:21:07,Ana,116.28
63,Aprovar Pedido,2025-01-05 22:58:30,Ana,49.92
63,Finalizar,2025-01-08 10:58:30,Ana,43.02
64,Receber Pedido,2025-01-17 16:16:00,João,87.69
64,Validar Dados,2025-01-17 23:55:15,Pedro,77.41
64,Analisar Crédito,2025-01-18 01:07:45,Ana,87.64
64,Aprovar Pedido,2025-01-18 04:11:01,Carlos,60.63
64,Finalizar,2025-01-20 21:11:01,Pedro,28.01
65,Receber Pedido,2025-01-20 19:32:00,Pedro,96.83
65,Validar Dados,2025-01-20 21:03:07,João,85.03
65,Validar Dados,2025-01-20 22:39:43,Marina,72.67
65,Analisar Crédito,2025-01-21 00:57:54,João,96.07
65,Aprovar Pedido,2025-01-21 02:25:50,Ana,59.18
65,Finalizar,2025-01-21 03:50:50,Carlos,39.84
66,Receber Pedido,2025-01-08 13:02:00,Carlos,136.58
66,Validar Dados,2025-01-08 14:56:31,Ana,91.87
66,Analisar Crédito,2025-01-08 18:49:45,Carlos,102.06
66,Aprovar Pedido,2025-01-08 22:19:31,João,57.98
66,Finalizar,2025-01-09 01:00:31,João,47.14
67,Receber Pedido,2025-01-06 16:01:00,Ana,101.59
67,Validar Dados,2025-01-06 17:04:29,Carlos,65.31
67,Validar Dados,2025-01-07 03:36:02,Pedro,71.01
67,Analisar Crédito,2025-01-07 07:02:32,Marina,65.77
67,Aprovar Pedido,2025-01-08 01:04:21,Pedro,68.57
67,Finalizar,2025-01-08 05:41:21,João,32.87
68,Receber Pedido,2025-01-14 08:02:00,João,124.68
68,Validar Dados,2025-01-14 09:35:55,João,66.1
68,Validar Dados,2025-01-14 11:19:36,João,63.55
68,Validar Dados,2025-01-14 13:10:11,Marina,86.8
68,Validar Dados,2025-01-14 15:19:48,Ana,85.75
68,Analisar Crédito,2025-01-14 19:10:40,João,99.11
68,Finalizar,2025-01-16 15:10:40,Carlos,41.69
69,Receber Pedido,2025-01-13 15:49:00,Marina,125.86
69,Validar Dados,2025-01-13 17:13:41,João,68.9
69,Validar Dados,2025-01-13 19:46:04,Carlos,71.71
69,Analisar Crédito,2025-01-13 22:57:28,João,91.96
69,Aprovar Pedido,2025-01-14 01:51:25,Ana,62.63
69,Finalizar,2025-01-16 18:51:25,Marina,42.37
70,Receber Pedido,2025-01-29 12:57:00,Ana,107.66
70,Validar Dados,2025-01-29 14:40:51,Marina,78.5
70,Validar Dados,2025-01-29 16:54:40,João,105.46
70,Validar Dados,2025-01-29 18:00:13,João,84.13
70,Analisar Crédito,2025-01-29 20:07:50,Marina,86.7
70,Aprovar Pedido,2025-01-29 22:07:54,Carlos,66.01
70,Finalizar,2025-01-30 01:53:54,Carlos,35.96
71,Receber Pedido,2025-01-04 15:18:00,João,124.18
71,Validar Dados,2025-01-04 16:56:11,João,104.68
71,Analisar Crédito,2025-01-04 18:16:19,Ana,67.29
71,Aprovar Pedido,2025-01-04 20:42:28,João,55.62
71,Finalizar,2025-01-07 06:42:28,Marina,40.98
72,Receber Pedido,2025-01-07 17:56:00,Carlos,91.98
72,Validar Dados,2025-01-07 18:52:20,Carlos,60.26
72,Validar Dados,2025-01-07 19:28:36,Ana,63.51
72,Analisar Crédito,2025-01-07 23:20:42,Carlos,102.55
72,Analisar Crédito,2025-01-08 01:19:39,Carlos,83.02
72,Aprovar Pedido,2025-01-08 17:04:20,Pedro,51.88
72,Finalizar,2025-01-08 21:11:20,Marina,36.27
73,Receber Pedido,2025-01-21 11:49:00,Pedro,130.52
73,Validar Dados,2025-01-21 14:01:41,Carlos,92.28
73,Validar Dados,2025-01-21 14:43:32,Ana,67.9
73,Analisar Crédito,2025-01-21 18:53:24,Ana,81.54
73,Finalizar,2025-01-24 00:53:24,Carlos,39.67
74,Receber Pedido,2025-01-15 13:10:00,João,118.33
74,Validar Dados,2025-01-15 19:27:17,Pedro,70.96
74,Validar Dados,2025-01-15 20:36:54,Carlos,69.08
74,Analisar Crédito,2025-01-16 00:29:40,Ana,86.2
74,Analisar Crédito,2025-01-16 02:26:46,Ana,87.16
74,Aprovar Pedido,2025-01-17 02:18:00,Pedro,56.83
74,Finalizar,2025-01-18 15:18:00,Marina,38.26
75,Receber Pedido,2025-01-13 17:37:00,Carlos,113.88
75,Validar Dados,2025-01-13 18:11:46,Carlos,71.52
75,Analisar Crédito,2025-01-13 21:10:04,Marina,70.79
75,Revisar Documentação,2025-01-14 16:46:57,Pedro,70.82
75,Aprovar Pedido,2025-01-17 03:36:44,Pedro,59.21
75,Finalizar,2025-01-18 09:36:44,Ana,36.96
76,Receber Pedido,2025-01-21 19:14:00,Marina,116.45
76,Validar Dados,2025-01-22 04:42:46,Pedro,87.12
